Tempo total receptor,Tempo total emissor,Id do pacote,Id da mensagem,Distancia (m),Tempo zerado receptor,Tempo zerado emissor,Delta tempo,Velocidade (m/s)
1747351689989518,9321324,1,100,1,35484333,9211744,26272589,0.0380624840589558
1747351690083683,9415964,1,101,1,35578498,9306384,26272114,0.0380631722289268
1747351690182123,9510604,1,102,1,35676938,9401024,26275914,0.0380576675658171
1747351690276537,9605244,1,103,1,35771352,9495664,26275688,0.0380579949038822
1747351690371008,9699884,1,104,1,35865823,9590304,26275519,0.0380582396869116
1747351690464873,9794524,1,105,1,35959688,9684944,26274744,0.0380593622529681
1747351690562883,9889164,1,106,1,36057698,9779584,26278114,0.038054481383253
1747351690656877,9983804,1,107,1,36151692,9874224,26277468,0.0380554169069866
1747351690752006,10078444,1,108,1,36246821,9968864,26277957,0.0380547087431492
1747351690846124,10171004,1,109,1,36340939,10061424,26279515,0.0380524526422957
1747351690943906,10266684,1,110,1,36438721,10157104,26281617,0.0380494092125305
1747351691038289,10362364,1,111,1,36533104,10252784,26280320,0.038051287046733
1747351691136293,10458044,1,112,1,36631108,10348464,26282644,0.0380479224236343
1747351691230370,10550604,1,113,1,36725185,10441024,26284161,0.0380457264738258
1747351691325155,10646284,1,114,1,36819970,10536704,26283266,0.0380470220101261
1747351691418737,10738844,1,115,1,36913552,10629264,26284288,0.0380455426450965
1747351691513198,10834524,1,116,1,37008013,10724944,26283069,0.0380473071847127
1747351691611405,10930212,1,117,1,37106220,10820632,26285588,0.0380436610358497
1747351691706313,11025884,1,118,1,37201128,10916304,26284824,0.0380447668205805
1747351691804580,11121564,1,119,1,37299395,11011984,26287411,0.0380410227541997
1747351691902644,11217244,1,120,1,37397459,11107664,26289795,0.0380375731343663
1747351691997038,11312924,1,121,1,37491853,11203344,26288509,0.0380394338834507
1747351692093937,11408604,1,122,1,37588752,11299024,26289728,0.0380376700740304
1747351692188899,11504284,1,123,1,37683714,11394704,26289010,0.0380387089510027
1747351692287269,11599964,1,124,1,37782084,11490384,26291700,0.0380348170715472
1747351692381806,11695644,1,125,1,37876621,11586064,26290557,0.03803647066131
1747351692480110,11791324,1,126,1,37974925,11681744,26293181,0.0380326747075601
1747351692574493,11887004,1,127,1,38069308,11777424,26291884,0.0380345508903051
1747351692671951,11982684,1,128,1,38166766,11873104,26293662,0.0380319789613177
1747351692766489,12078364,1,129,1,38261304,11968784,26292520,0.0380336308577496
1747351692864710,12174044,1,130,1,38359525,12064464,26295061,0.0380299555114171
1747351692958760,12269724,1,131,1,38453575,12160144,26293431,0.038032313089912
1747351693057160,12365404,1,132,1,38551975,12255824,26296151,0.0380283791342695
1747351693151241,12461092,1,133,1,38646056,12351512,26294544,0.0380307032515947
1747351693249997,12556764,1,134,1,38744812,12447184,26297628,0.0380262432794318
1747351693348616,12652444,1,135,1,38843431,12542864,26300567,0.0380219939745025
1747351693442420,12748124,1,136,1,38937235,12638544,26298691,0.0380247062486874
1747351693541087,12843804,1,137,1,39035902,12734224,26301678,0.0380203879007263
1747351693635180,12939484,1,138,1,39129995,12829904,26300091,0.0380226821268413
1747351693733133,13035164,1,139,1,39227948,12925584,26302364,0.038019396279361
1747351693827753,13130844,1,140,1,39322568,13021264,26301304,0.0380209285440752
1747351693925886,13226524,1,141,1,39420701,13116944,26303757,0.0380173828400254
1747351694020215,13322204,1,142,1,39515030,13212624,26302406,0.0380193355695292
1747351694117904,13417884,1,143,1,39612719,13308304,26304415,0.0380164318423352
1747351694212877,13513564,1,144,1,39707692,13403984,26303708,0.0380174536609059
1747351694311115,13609244,1,145,1,39805930,13499664,26306266,0.0380137568745028
1747351694405350,13704924,1,146,1,39900165,13595344,26304821,0.0380158450802611
1747351694503406,13800604,1,147,1,39998221,13691024,26307197,0.0380124115845561
1747351694597798,13896284,1,148,1,40092613,13786704,26305909,0.0380142727628229
1747351694695898,13991972,1,149,1,40190713,13882392,26308321,0.0380107875375247
1747351694790160,14087644,1,150,1,40284975,13978064,26306911,0.0380128248428711
1747351694888610,14183324,1,151,1,40383425,14073744,26309681,0.038008822683939
1747351694986804,14279004,1,152,1,40481619,14169424,26312195,0.0380051911290563
1747351695080827,14374684,1,153,1,40575642,14265104,26310538,0.0380075846415607
1747351695174817,14467244,1,154,1,40669632,14357664,26311968,0.0380055190094484
1747351695268822,14559804,1,155,1,40763637,14450224,26313413,0.0380034319379245
1747351695358813,14652364,1,156,1,40853628,14542784,26310844,0.0380071426062957
1747351695453252,14744924,1,157,1,40948067,14635344,26312723,0.0380044285040358
1747351695547766,14837484,1,158,1,41042581,14727904,26314677,0.0380016064799123
1747351695641967,14930044,1,159,1,41136782,14820464,26316318,0.0379992368233276
1747351695736387,15025724,1,160,1,41231202,14916144,26315058,0.0380010562773602
1747351695834387,15121404,1,161,1,41329202,15011824,26317378,0.0379977063064565
1747351695928313,15217084,1,162,1,41423128,15107504,26315624,0.0380002389455024
1747351696027093,15312764,1,163,1,41521908,15203184,26318724,0.0379957630164745
1747351696121433,15408444,1,164,1,41616248,15298864,26317384,0.0379976976435043
1747351696219567,15504124,1,165,1,41714382,15394544,26319838,0.0379941548272447
1747351696313524,15599804,1,166,1,41808339,15490224,26318115,0.0379966422367255
1747351696412103,15695484,1,167,1,41906918,15585904,26321014,0.0379924572814709
1747351696506102,15791164,1,168,1,42000917,15681584,26319333,0.0379948838369118
1747351696604180,15886844,1,169,1,42098995,15777264,26321731,0.0379914223726395
1747351696702176,15982524,1,170,1,42196991,15872944,26324047,0.0379880798723691
1747351696796670,16078204,1,171,1,42291485,15968624,26322861,0.0379897914592186
1747351696894839,16173884,1,172,1,42389654,16064304,26325350,0.0379861996136803
1747351696989346,16269564,1,173,1,42484161,16159984,26324177,0.037987892271048
1747351697083268,16362124,1,174,1,42578083,16252544,26325539,0.037985926897831
1747351697177672,16457804,1,175,1,42672487,16348224,26324263,0.0379877681665769
1747351697271558,16550364,1,176,1,42766373,16440784,26325589,0.0379858547514359
1747351697365836,16642924,1,177,1,42860651,16533344,26327307,0.0379833759677736
1747351697459730,16735484,1,178,1,42954545,16625904,26328641,0.0379814514543306
1747351697550730,16828044,1,179,1,43045545,16718464,26327081,0.0379837020291007
1747351697644879,16920612,1,180,1,43139694,16811032,26328662,0.037981421159951
1747351697738947,17013164,1,181,1,43233762,16903584,26330178,0.0379792343219252
1747351697832924,17105724,1,182,1,43327739,16996144,26331595,0.037977190519602
1747351697927267,17198284,1,183,1,43422082,17088704,26333378,0.0379746191316586
1747351698017166,17290844,1,184,1,43511981,17181264,26330717,0.037978456872253
1747351698111421,17383404,1,185,1,43606236,17273824,26332412,0.0379760122240226
1747351698205484,17475964,1,186,1,43700299,17366384,26333915,0.0379738447549481
1747351698300285,17568524,1,187,1,43795100,17458944,26336156,0.0379706134790513
1747351698389799,17661084,1,188,1,43884614,17551504,26333110,0.037975005610807
1747351698483602,17753644,1,189,1,43978417,17644064,26334353,0.0379732131638092
1747351698578007,17846204,1,190,1,44072822,17736624,26336198,0.0379705529249134
1747351698672152,17938764,1,191,1,44166967,17829184,26337783,0.037968267868256
1747351698762987,18031324,1,192,1,44257802,17921744,26336058,0.0379707547727909
1747351698857408,18123884,1,193,1,44352223,18014304,26337919,0.0379680718131147
1747351698951253,18216444,1,194,1,44446068,18106864,26339204,0.0379662194802849
1747351699045678,18309004,1,195,1,44540493,18199424,26341069,0.0379635313965427
1747351699139149,18401564,1,196,1,44633964,18291984,26341980,0.0379622184816782
1747351699229388,18494124,1,197,1,44724203,18384544,26339659,0.0379655636392255
1747351699323462,18586684,1,198,1,44818277,18477104,26341173,0.0379633815092441
1747351699417873,18679244,1,199,1,44912688,18569664,26343024,0.0379607140015512
1747351699512484,18771804,1,200,1,45007299,18662224,26345075,0.0379577587082215
1747351699602310,18864364,1,201,1,45097125,18754784,26342341,0.0379616982408662
1747351699696740,18956924,1,202,1,45191555,18847344,26344211,0.0379590035928576
1747351699791004,19049492,1,203,1,45285819,18939912,26345907,0.0379565600075943
1747351699885002,19142044,1,204,1,45379817,19032464,26347353,0.0379544768690805
1747351699975096,19234604,1,205,1,45469911,19125024,26344887,0.0379580295789463
1747351700068906,19327164,1,206,1,45563721,19217584,26346137,0.0379562286493841
1747351700163884,19419724,1,207,1,45658699,19310144,26348555,0.0379527454162097
1747351700257793,19512284,1,208,1,45752608,19402704,26349904,0.0379508024014053
1747351700347830,19604844,1,209,1,45842645,19495264,26347381,0.0379544365339386
1747351700442090,19697404,1,210,1,45936905,19587824,26349081,0.0379519877752093
1747351700536611,19789964,1,211,1,46031426,19680384,26351042,0.0379491634524357
1747351700630533,19882524,1,212,1,46125348,19772944,26352404,0.0379472020844853
1747351700720923,19975084,1,213,1,46215738,19865504,26350234,0.0379503271204346
1747351700814833,20067644,1,214,1,46309648,19958064,26351584,0.0379483829131486
1747351700908579,20160204,1,215,1,46403394,20050624,26352770,0.0379466750554116
1747351701002854,20252764,1,216,1,46497669,20143184,26354485,0.0379442057016101
1747351701097264,20345324,1,217,1,46592079,20235744,26356335,0.0379415423274897
1747351701187817,20437884,1,218,1,46682632,20328304,26354328,0.0379444317457079
1747351701283920,20530444,1,219,1,46778735,20420864,26357871,0.0379393312912108
1747351701375433,20623004,1,220,1,46870248,20513424,26356824,0.0379408383953999
1747351701470344,20715564,1,221,1,46965159,20605984,26359175,0.0379374544157774
1747351701560473,20808124,1,222,1,47055288,20698544,26356744,0.0379409535563269
1747351701654581,20900684,1,223,1,47149396,20791104,26358292,0.0379387253164962
1747351701748363,20993244,1,224,1,47243178,20883664,26359514,0.0379369665161504
1747351701842325,21085804,1,225,1,47337140,20976224,26360916,0.0379349488462388
1747351701933320,21178364,1,226,1,47428135,21068784,26359351,0.0379372011093899
1747351702027473,21270924,1,227,1,47522288,21161344,26360944,0.037934908552592
1747351702121564,21363484,1,228,1,47616379,21253904,26362475,0.0379327054838364
1747351702214888,21456044,1,229,1,47709703,21346464,26363239,0.0379316062036231
1747351702309607,21548604,1,230,1,47804422,21439024,26365398,0.037928500074226
1747351702399426,21641164,1,231,1,47894241,21531584,26362657,0.0379324436076378
1747351702493402,21733724,1,232,1,47988217,21624144,26364073,0.0379304062767539
1747351702587564,21826284,1,233,1,48082379,21716704,26365675,0.0379281015942129
1747351702682596,21918844,1,234,1,48177411,21809264,26368147,0.0379245458545115
1747351702772314,22011404,1,235,1,48267129,21901824,26365305,0.0379286338618119
1747351702866395,22103964,1,236,1,48361210,21994384,26366826,0.0379264459059274
1747351702960499,22196524,1,237,1,48455314,22086944,26368370,0.0379242251227512
1747351703055164,22289084,1,238,1,48549979,22179504,26370475,0.0379211978547978
1747351703145135,22381644,1,239,1,48639950,22272064,26367886,0.0379249212470047
1747351703239384,22474204,1,240,1,48734199,22364624,26369575,0.0379224921144917
1747351703333492,22566764,1,241,1,48828307,22457184,26371123,0.0379202660425193
1747351703428062,22659324,1,242,1,48922877,22549744,26373133,0.037917375990179
1747351703517733,22751884,1,243,1,49012548,22642304,26370244,0.0379215300396917
1747351703612114,22844452,1,244,1,49106929,22734872,26372057,0.0379189230479821
1747351703706522,22937004,1,245,1,49201337,22827424,26373913,0.0379162545959714
1747351703800356,23029564,1,246,1,49295171,22919984,26375187,0.037914423128071
1747351703894244,23122124,1,247,1,49389059,23012544,26376515,0.0379125142195623
1747351703984834,23214684,1,248,1,49479649,23105104,26374545,0.0379153460277703
1747351704078532,23307244,1,249,1,49573347,23197664,26375683,0.0379137101397525
1747351704173087,23399804,1,250,1,49667902,23290224,26377678,0.0379108426450576
1747351704267321,23492364,1,251,1,49762136,23382784,26379352,0.0379084368713833
1747351704357018,23584924,1,252,1,49851833,23475344,26376489,0.0379125515909263
1747351704451299,23677484,1,253,1,49946114,23567904,26378210,0.0379100780530597
1747351704546073,23770044,1,254,1,50040888,23660464,26380424,0.0379068964168278
1747351704639989,23862604,1,255,1,50134804,23753024,26381780,0.0379049480361067
1747351704730586,23955164,1,256,1,50225401,23845584,26379817,0.0379077686551047
1747351704827867,24047724,1,257,1,50322682,23938144,26384538,0.0379009857970603
1747351704918191,24140284,1,258,1,50413006,24030704,26382302,0.0379041980491315
1747351705012896,24232844,1,259,1,50507711,24123264,26384447,0.0379011165176211
1747351705102535,24325404,1,260,1,50597350,24215824,26381526,0.0379053129830321
1747351705197216,24417964,1,261,1,50692031,24308384,26383647,0.0379022657481734
1747351705291552,24510524,1,262,1,50786367,24400944,26385423,0.0378997145507199
1747351705385172,24603084,1,263,1,50879987,24493504,26386483,0.0378981920402199
1747351705479285,24695644,1,264,1,50974100,24586064,26388036,0.0378959616395854
1747351705570264,24788204,1,265,1,51065079,24678624,26386455,0.0378982322559055
1747351705664048,24880764,1,266,1,51158863,24771184,26387679,0.037896474335617
1747351705758166,24973332,1,267,1,51252981,24863752,26389229,0.0378942484450758
1747351705851938,25065884,1,268,1,51346753,24956304,26390449,0.037892496637704
1747351705942418,25158444,1,269,1,51437233,25048864,26388369,0.0378954834230186
1747351706036865,25251004,1,270,1,51531680,25141424,26390256,0.0378927737571018
1747351706131349,25343564,1,271,1,51626164,25233984,26392180,0.0378900113594254
1747351706225113,25436124,1,272,1,51719928,25326544,26393384,0.0378882829121116
1747351706315276,25528684,1,273,1,51810091,25419104,26390987,0.0378917241708315
1747351706409043,25621244,1,274,1,51903858,25511664,26392194,0.0378899912602946
1747351706503393,25713804,1,275,1,51998208,25604224,26393984,0.0378874216185021
1747351706598161,25806364,1,276,1,52092976,25696784,26396192,0.0378842523951939
1747351706688358,25898924,1,277,1,52183173,25789344,26393829,0.0378876441155999
1747351706782161,25991484,1,278,1,52276976,25881904,26395072,0.0378858599059703
1747351706876178,26084044,1,279,1,52370993,25974464,26396529,0.0378837687333815
1747351706970757,26176604,1,280,1,52465572,26067024,26398548,0.0378808713267108
1747351707063729,26269164,1,281,1,52558544,26159584,26398960,0.0378802801322476
1747351707155054,26361724,1,282,1,52649869,26252144,26397725,0.0378820523359494
1747351707249008,26454284,1,283,1,52743823,26344704,26399119,0.0378800519820377
1747351707343323,26546844,1,284,1,52838138,26437264,26400874,0.0378775339028548
1747351707437381,26639404,1,285,1,52932196,26529824,26402372,0.0378753848328475
